generation,N_shifts,logPrior,logLik,eventRate,acceptRate
1072000,0,-0.588637,-251.515,0.312566,0.212
1073000,1,-1.34506,-251.17,0.964804,0.337
1074000,0,-0.569197,-251.313,0.278861,0.238
1075000,0,-0.453046,-252.039,0.083559,0.208571
1076000,0,-1.34988,-251.96,1.02488,0.163
1077000,1,-0.983593,-246.41,0.249661,0.202
1078000,1,-1.69596,-251.236,1.52496,0.444
1079000,1,-2.59332,-247.154,0.858837,0.401
1080000,1,-2.61997,-246.329,0.686015,0.403
1081000,1,-1.57855,-250.385,0.545607,0.384
1082000,0,-0.42766,-250.651,0.365276,0.27225
1083000,0,-0.455022,-250.827,0.137487,0.251
1084000,0,-1.3445,-252.651,0.52079,0.164
1085000,0,-0.598556,-251.727,0.0725285,0.296333
1086000,0,-0.551761,-252.07,0.171636,0.161
1087000,0,-1.68546,-251.884,1.37571,0.1928
1088000,0,-0.586792,-256.072,0.215988,0.161
1089000,0,-0.877264,-253.365,0.0515738,0.159375
1090000,0,-2.09906,-251.884,1.39049,0.156333
1091000,0,-0.41317,-253.29,0.0154786,0.158
1092000,0,-0.647076,-252.397,0.544522,0.163
1093000,0,-1.18486,-256.727,1.01175,0.162
1094000,0,-0.413464,-255.48,0.0121426,0.163
1095000,0,-1.15731,-252.55,0.521087,0.16
1096000,0,-0.877336,-253.627,0.185519,0.159
1097000,0,-0.921037,-251.858,0.422721,0.158636
1098000,0,-0.424758,-251.198,0.555965,0.1737
1099000,0,-1.01884,-253.143,0.116867,0.154333
1100000,0,-0.71984,-252.665,0.123021,0.154364
1101000,0,-0.721909,-251.864,0.135455,0.149
1102000,0,-1.1845,-251.584,0.66061,0.15
1103000,0,-1.11214,-251.337,0.630558,0.15325
1104000,0,-2.38889,-252.72,1.68826,0.153
1105000,0,0.059873,-253.307,0.303817,0.186429
1106000,0,-0.64748,-251.573,0.967003,0.17
1107000,0,-0.114281,-251.18,0.156644,0.158
1108000,0,-0.591495,-250.909,0.303565,0.1562
1109000,0,-0.297636,-252.204,0.0500652,0.176
1110000,0,-0.543405,-251.153,0.0872528,0.172125
1111000,0,-0.852429,-252.404,0.484827,0.142
1112000,0,-1.5027,-251.124,1.32442,0.146
1113000,0,-0.137686,-250.746,0.312613,0.16175
1114000,1,0.614558,-246.215,0.306002,0.1905
1115000,0,-0.367764,-252.661,0.155569,0.157273
1116000,1,-0.62176,-247.448,0.35147,0.4335
1117000,1,-0.198378,-245.506,0.508614,0.34
1118000,1,-0.628827,-246.394,1.01811,0.239727
1119000,0,0.0244921,-250.56,0.0267337,0.1755
1120000,0,-0.589402,-250.758,0.357601,0.162
1121000,0,-0.859713,-253.956,0.349571,0.22525
1122000,0,-0.669039,-253.285,0.283609,0.167
1123000,0,-1.20239,-254.644,0.80439,0.150667
1124000,0,-0.733858,-252.653,0.885567,0.17
1125000,0,-0.485163,-253.35,0.470103,0.169417
1126000,0,-0.0339202,-251.453,0.054204,0.164
1127000,0,-1.35813,-252.888,1.52012,0.204
1128000,0,0.103998,-251.948,0.0367843,0.169
1129000,1,-0.364428,-247.26,1.01209,0.191
1130000,0,-0.799555,-251.706,0.5525,0.219
1131000,0,-0.508015,-252.249,0.790479,0.229286
1132000,0,-0.0722936,-250.709,0.135728,0.196929
1133000,0,0.125797,-251.295,0.078095,0.174
1134000,0,-0.260039,-252.219,0.248641,0.19175
1135000,1,0.285073,-251.099,0.767254,0.1885
1136000,0,-1.18279,-251.403,0.236371,0.195
1137000,0,-0.717032,-252.106,0.592947,0.191
1138000,0,-0.335869,-252.785,0.315486,0.142
1139000,0,-0.507409,-253.45,0.213896,0.1832
1140000,1,-2.31488,-245.669,0.473652,0.35
1141000,1,-1.74715,-246.782,1.25463,0.366
1142000,1,0.173151,-245.155,0.571028,0.417
1143000,0,-0.487412,-251.027,0.635862,0.265
1144000,1,-3.34703,-251.788,0.508959,0.226462
1145000,1,-3.158,-247.99,1.99077,0.2025
1146000,0,0.209743,-251.673,0.0112873,0.314
1147000,0,-2.87443,-252.413,2.80316,0.246667
1148000,0,-0.777134,-251.347,0.2217,0.206
1149000,0,-2.38478,-252.276,1.02558,0.184667
1150000,0,-0.482582,-253.307,0.227155,0.381333
1151000,0,-1.19116,-253.937,0.62112,0.152
1152000,0,-2.72272,-253.019,1.35008,0.178
1153000,0,-0.430359,-253.732,0.124429,0.182
1154000,0,0.0628558,-252.331,0.0655744,0.163
1155000,0,-0.0537889,-251.433,0.197703,0.198
1156000,0,0.0528507,-250.936,0.134439,0.251909
1157000,0,-0.18549,-252.668,0.258778,0.163
1158000,0,0.0463586,-250.545,0.0123341,0.165
1159000,0,-0.749612,-251.351,0.851569,0.176
1160000,0,-0.188026,-251.046,0.453809,0.1836
1161000,0,-0.485743,-251.365,0.505543,0.356
1162000,0,-0.167832,-252.309,0.240196,0.238333
1163000,0,-0.0868334,-253.197,0.181069,0.179
1164000,0,-3.6117,-252.022,3.82415,0.178
1165000,0,-0.405742,-255.96,0.199383,0.223
1166000,0,-0.534046,-251.304,0.486726,0.17375
1167000,0,-0.317483,-251.311,0.631627,0.198389
1168000,0,-0.97709,-255.347,1.33464,0.179
1169000,0,-0.36616,-251.3,0.676183,0.18
1170000,0,-1.76455,-251.548,1.34781,0.20025
1171000,0,-0.698307,-251.13,0.682855,0.185
1172000,0,-0.437762,-251.283,0.692677,0.231
1173000,0,-1.1539,-252.038,1.00366,0.197625
1174000,1,-0.963339,-246.205,0.688727,0.288
1175000,2,-0.74693,-244.905,0.761108,0.226926
1176000,1,-3.82899,-245.031,2.64401,0.467
1177000,1,-3.27804,-245.858,1.63423,0.482
1178000,1,-3.88708,-249.423,1.41986,0.376
1179000,1,-0.561584,-246.832,0.768901,0.363714
1180000,0,-0.0452963,-251.22,0.147288,0.2165
1181000,1,0.145855,-245.73,0.253815,0.445
1182000,0,-2.34211,-252.549,1.97009,0.293125
1183000,1,-2.2852,-252.146,2.04002,0.305143
1184000,0,-1.43356,-251.545,0.337248,0.214
1185000,0,-1.01979,-251.183,1.0021,0.258
1186000,0,-0.828248,-251.96,0.0964258,0.194
1187000,0,-1.46448,-251.579,0.498252,0.184667
1188000,0,-1.486,-252.315,1.65797,0.177
1189000,0,-1.29943,-251.134,0.0863166,0.191
1190000,0,-0.845945,-251.226,0.317209,0.182
1191000,0,0.2859,-251.604,0.0161848,0.1794
1192000,0,0.371393,-251.892,0.0178843,0.167
1193000,0,-0.367648,-251.6,0.368582,0.203
1194000,0,-0.702836,-251.854,0.336608,0.20725
1195000,0,-0.165284,-252.903,0.345288,0.181667
1196000,0,0.0354575,-250.835,0.191266,0.162
1197000,0,0.03686,-252.159,0.215247,0.202333
1198000,0,-0.247726,-252.066,0.567639,0.181
1199000,0,-1.21131,-250.743,1.10058,0.201667
1200000,0,-0.378554,-251.115,0.565018,0.209429
1201000,1,-1.26231,-252.817,1.95087,0.193
1202000,0,-0.613792,-250.606,0.620621,0.188
1203000,0,-1.31231,-251.153,0.0705272,0.208
1204000,0,0.0528875,-253.758,0.446969,0.229833
1205000,0,-0.177119,-252.555,0.26467,0.155
1206000,0,0.053893,-251.619,0.190413,0.217333
1207000,0,-0.0718455,-251.157,0.267765,0.199
1208000,0,-0.382445,-250.972,0.511874,0.181667
1209000,0,-0.538147,-251.322,0.600471,0.183143
1210000,0,0.046334,-252.557,0.372215,0.245
1211000,0,-1.32923,-251.229,1.49038,0.22275
1212000,0,-0.216493,-251.522,0.229328,0.19
1213000,0,-0.331307,-250.697,0.469343,0.165
1214000,0,-0.776352,-251.955,0.716547,0.204167
1215000,0,-0.911898,-250.611,0.71708,0.189857
1216000,1,-0.386881,-246.003,1.14683,0.2215
1217000,1,0.198361,-246.471,0.87076,0.256
1218000,0,-0.295924,-250.991,0.389255,0.407
1219000,0,-2.13953,-252.512,2.30569,0.254667
1220000,0,0.0597256,-251.37,0.176308,0.2565
1221000,0,-0.373299,-251.371,0.646877,0.175333
1222000,0,-0.112326,-254.08,0.489778,0.218
1223000,0,-0.672389,-253.274,1.09674,0.2
1224000,0,-1.58352,-251.517,0.893484,0.244222
1225000,0,-4.16772,-251.629,0.311587,0.265
1226000,1,-2.12351,-250.667,1.43533,0.215
1227000,0,-0.339085,-251.392,0.176269,0.209
1228000,0,-1.58327,-252.366,0.491514,0.195
1229000,1,-1.04504,-254.04,1.24976,0.284
1230000,0,-3.32878,-251.148,0.274979,0.213667
1231000,1,-2.16758,-250.5,1.31318,0.296
1232000,0,-0.885837,-251.312,1.04483,0.351
1233000,0,-0.675252,-252.648,0.275644,0.187
1234000,0,-0.148167,-251.246,0.0570607,0.2162
1235000,0,-1.47074,-251.977,0.239297,0.2375
1236000,0,-1.63848,-251.63,0.0236997,0.213
1237000,0,0.148004,-252.042,0.0753107,0.19825
1238000,0,-0.58639,-250.809,0.793026,0.172
1239000,0,0.112787,-250.874,0.0837875,0.152
1240000,0,-0.692756,-250.946,0.8009,0.186
1241000,0,-0.692612,-251.699,1.06644,0.17
1242000,0,-0.379489,-251.802,0.528212,0.219
1243000,0,-0.844511,-251.618,0.0554575,0.224727
1244000,0,-1.17358,-251.355,0.55803,0.205
1245000,0,-0.327411,-251.712,0.598974,0.226
1246000,0,-0.167415,-253.977,0.509221,0.244
1247000,0,0.515895,-254.912,0.058223,0.196
1248000,0,-0.267869,-250.972,0.406725,0.176
1249000,0,-1.17199,-251.156,0.31059,0.214933
1250000,0,-1.3124,-251.616,0.962938,0.2285
1251000,0,0.225786,-252.048,0.0661117,0.211
1252000,0,-0.020994,-251.33,0.117391,0.191667
1253000,0,-0.864056,-251.276,0.313766,0.181
1254000,1,-2.14243,-252.313,0.575398,0.224
1255000,0,0.158553,-251.017,0.0174848,0.217
1256000,0,-0.851193,-251.207,0.075891,0.191
1257000,0,-0.771209,-251.223,0.155579,0.21
1258000,0,-1.24742,-254.44,0.224996,0.1857
1259000,0,-3.22742,-255.642,0.0973124,0.2
1260000,0,-5.95392,-251.697,3.06013,0.19125
1261000,0,-2.6644,-250.831,2.79447,0.1915
1262000,1,-3.60379,-250.163,0.722843,0.208
1263000,0,-0.988996,-255.105,0.934456,0.181818
1264000,0,-0.536709,-250.696,0.684111,0.193714
1265000,0,-0.397231,-251.539,0.230552,0.179
1266000,0,-1.00673,-253.618,1.32934,0.1854
1267000,0,-1.44779,-251.173,0.0848171,0.194
1268000,1,-1.99188,-246.973,1.72922,0.375
1269000,1,-7.39459,-245.65,1.03928,0.325
1270000,1,-3.38684,-247.605,2.54839,0.2245
1271000,1,-0.798366,-245.736,1.21864,0.467
1272000,1,1.06836,-246.69,0.212305,0.48
1273000,1,-2.15469,-248.065,2.23187,0.4416
1274000,1,-0.789128,-245.934,1.125,0.299083
1275000,0,-0.763091,-251.616,0.915956,0.409
1276000,0,-0.338123,-251.389,0.288585,0.175
1277000,0,-1.80659,-252.36,1.56484,0.178
1278000,1,-1.21382,-245.56,1.50319,0.4325
1279000,0,-0.825828,-250.833,0.892495,0.375429
1280000,0,-0.586472,-250.669,0.584326,0.334727
1281000,0,-0.439061,-251.719,0.5191,0.165
1282000,0,-1.05248,-251.874,1.19407,0.187
1283000,0,-0.385709,-252.326,0.37061,0.156
1284000,0,-1.20888,-252.101,1.2398,0.171
1285000,0,-1.49674,-251.936,0.63697,0.165
1286000,1,-0.386721,-250.487,0.640275,0.189625
1287000,1,-3.06025,-251.816,1.28792,0.2685
1288000,0,-0.184712,-251.412,0.213401,0.205
1289000,0,-2.52852,-252.137,0.84959,0.176
1290000,0,-1.20772,-251.553,0.536261,0.174
1291000,0,0.00641505,-251.489,0.046976,0.189
1292000,0,-0.274896,-251.657,0.167752,0.2066
1293000,0,-0.421695,-250.931,0.53381,0.181
1294000,0,-2.51977,-251.041,0.000823119,0.192308
1295000,0,-0.433021,-251.589,0.519473,0.175333
1296000,1,-2.2972,-249.199,0.887921,0.233
1297000,1,-0.21955,-246.902,0.138046,0.401
1298000,1,-0.710986,-247.185,0.268349,0.421
1299000,1,-2.65021,-246.859,1.18402,0.342
1300000,0,-0.519148,-251.023,0.706283,0.165714
1301000,0,0.164419,-253.325,0.264356,0.169
1302000,0,-0.605807,-250.808,0.717486,0.196125
1303000,0,-1.97107,-250.8,2.04504,0.171
1304000,0,0.0109103,-252.319,0.0482226,0.179
1305000,0,-0.0825041,-253.187,0.0312566,0.17475
1306000,0,-1.04686,-251.841,0.317819,0.18
1307000,1,-0.969223,-246.584,0.68634,0.208875
1308000,1,-3.046,-246.898,1.46796,0.2665
1309000,2,-2.89367,-246.137,1.05054,0.265
1310000,1,-1.53263,-247.349,0.293174,0.334
1311000,0,0.0924304,-253,0.00883808,0.261
1312000,0,-1.01433,-252.441,0.878855,0.156
1313000,1,0.132768,-247.04,0.890246,0.338
1314000,0,-0.154082,-250.802,0.230148,0.376
1315000,0,-0.637038,-253.471,0.771473,0.25875
1316000,0,-0.0216529,-250.918,0.228983,0.171
1317000,1,0.206891,-253.309,0.50794,0.2162
1318000,1,-4.91158,-245.448,0.239969,0.529
1319000,2,-1.88728,-254.508,1.68528,0.412
1320000,0,-0.563214,-253.318,0.36005,0.20775
1321000,0,-0.142385,-252.758,0.412505,0.186
1322000,0,-2.40524,-251.289,0.887838,0.184
1323000,0,-0.587449,-251.65,0.254769,0.196
1324000,1,-0.477426,-248.227,1.1495,0.278
1325000,1,-2.56357,-245.688,0.990933,0.228167
1326000,1,-1.17846,-245.868,1.71364,0.268815
1327000,0,-0.694194,-251.342,0.714067,0.245
1328000,1,-1.4061,-247.375,1.60734,0.4595
1329000,1,-4.28472,-244.594,0.42031,0.2572
1330000,1,-1.58444,-244.882,0.314786,0.4255
1331000,0,-0.511049,-251.806,0.509899,0.296
1332000,0,-0.391631,-252.83,0.651067,0.141
1333000,0,-0.408109,-252.492,0.501314,0.164
1334000,0,0.161768,-250.685,0.0104331,0.183
1335000,0,0.351936,-256.242,0.0830827,0.287167
1336000,0,-1.84415,-252.236,0.169745,0.1875
1337000,0,-0.660631,-252.359,0.775693,0.221
1338000,0,0.232957,-252.075,0.00464004,0.211
1339000,2,-1.92605,-250.936,1.2619,0.3235
1340000,0,-0.569641,-250.84,0.693206,0.3902
1341000,0,-0.925418,-251.976,1.28157,0.217333
1342000,0,0.0420712,-251.81,0.229388,0.178
1343000,0,-0.193795,-252.259,0.374701,0.359
1344000,0,-0.148217,-253.614,0.0467658,0.174
1345000,1,-4.11086,-244.431,2.44443,0.1988
1346000,1,-0.71608,-251.275,0.337009,0.22175
1347000,0,-0.0261156,-251.064,0.167344,0.209
1348000,0,-0.42812,-251.377,0.0534304,0.173
1349000,1,-1.32941,-251.676,0.408069,0.3205
1350000,1,-0.943306,-245.431,0.368417,0.335
1351000,1,-0.379796,-247.294,0.0493561,0.384
1352000,0,-1.04616,-251.843,0.0887402,0.339333
1353000,0,-0.682328,-252.766,0.32501,0.272875
1354000,0,-0.61139,-251.06,0.231125,0.149
1355000,0,-1.18107,-252.438,0.983649,0.229333
1356000,2,-1.37912,-253.878,1.42485,0.235
1357000,0,-0.505329,-253.021,0.47714,0.197
1358000,0,0.0890737,-250.811,0.0651014,0.193
1359000,0,-0.0391283,-251.078,0.124314,0.166
1360000,1,-8.00144,-247.921,3.22025,0.162
1361000,0,-0.239189,-250.95,0.0538764,0.2
1362000,0,-3.98819,-253.124,1.10503,0.422
1363000,0,-0.193808,-251.256,0.0903467,0.208
1364000,1,-4.54068,-246.291,1.31011,0.269
1365000,1,-1.33162,-245.17,0.472558,0.383
1366000,0,-1.60447,-251.221,1.75418,0.261864
1367000,0,-0.185023,-251.009,0.041635,0.1915
1368000,0,-0.16753,-252.161,0.157285,0.181
1369000,0,-0.240897,-252.277,0.0920529,0.166333
1370000,0,-4.66557,-254.333,2.29995,0.19
1371000,0,-1.63814,-252.634,1.03892,0.195
1372000,0,-1.37045,-252.116,1.40405,0.219
1373000,1,-2.2521,-247.597,0.741,0.245
1374000,0,-0.298243,-250.834,0.178975,0.202
1375000,0,-0.0456458,-250.66,0.0824196,0.151
1376000,0,-0.27553,-250.564,0.164537,0.145
1377000,0,-0.374091,-251.809,0.474737,0.171
1378000,0,-0.250445,-250.791,0.453063,0.221792
1379000,0,-0.348244,-251.419,0.569423,0.172818
1380000,0,0.169994,-252.645,0.0571654,0.267867
1381000,0,-4.29693,-251.518,3.80764,0.239
1382000,0,-0.41112,-251.599,0.393623,0.241333
1383000,0,-2.28345,-251.908,0.789286,0.219
1384000,1,-4.21114,-245.391,2.68011,0.331
1385000,0,-0.939902,-253.06,0.351773,0.259286
1386000,0,-1.63497,-252.261,1.49583,0.1874
1387000,0,-1.54513,-251.502,1.20317,0.215
1388000,0,-1.28113,-250.916,1.18087,0.18
1389000,0,-0.310131,-250.767,0.244829,0.162
1390000,0,-0.666495,-250.747,0.671827,0.191
1391000,0,-0.370772,-250.657,0.396464,0.262
1392000,0,-0.263803,-250.889,0.34592,0.212143
1393000,0,-0.629517,-251.142,0.304235,0.195437
1394000,1,-2.67293,-249.759,0.667791,0.187
1395000,0,-0.508791,-251.08,0.568111,0.17375
1396000,0,-0.570917,-253.278,0.476446,0.165
1397000,1,-0.16517,-244.616,0.852366,0.2534
1398000,0,-0.332755,-251.644,0.686028,0.255214
1399000,0,-1.41841,-252.202,1.48282,0.178
1400000,1,-4.7022,-246.463,2.61801,0.316
1401000,0,-0.0501984,-254.366,0.486357,0.1845
1402000,0,-0.541757,-250.917,0.655036,0.195
1403000,0,0.0462912,-251.308,0.19934,0.176
1404000,1,-1.53303,-247.764,0.300061,0.232
1405000,1,-4.51181,-248.282,0.627472,0.4184
1406000,1,-0.701549,-248.669,0.185345,0.452
1407000,1,-0.992224,-244.408,1.97852,0.425
1408000,1,-0.198857,-245.652,0.849279,0.33
1409000,1,-0.859631,-245.306,0.27352,0.409
1410000,0,-0.0554878,-250.876,0.277007,0.366929
1411000,1,-1.81203,-251.13,1.07513,0.175
1412000,0,-0.990922,-251.452,0.956839,0.285
1413000,1,-0.373948,-251.076,1.39386,0.4568
1414000,1,-1.10504,-246.085,0.653944,0.483
1415000,1,0.589712,-251.171,0.35326,0.485
1416000,1,-0.513807,-248.374,1.33857,0.453
1417000,0,-1.02746,-251.92,0.969401,0.1816
1418000,0,0.0177823,-250.991,0.0674677,0.196
1419000,1,-3.25939,-252.418,0.716554,0.3947
1420000,0,0.11964,-254.004,0.22609,0.236435
1421000,0,-0.717619,-251.192,0.675084,0.182667
1422000,0,-1.27089,-251.642,1.50094,0.303833
1423000,0,-0.390056,-251.218,0.680128,0.21
1424000,0,-0.168946,-251.939,0.34367,0.189
1425000,0,-0.543433,-251.905,0.0669038,0.18725
1426000,0,-0.716415,-252.483,0.0311823,0.1855
1427000,0,-0.446437,-251.239,0.390442,0.183857
1428000,0,0.123456,-255.568,0.394105,0.164
1429000,0,-0.243697,-251.29,0.415565,0.218667
1430000,1,-0.665691,-245.157,1.86304,0.404455
1431000,0,-0.293822,-251.353,0.318329,0.2045
1432000,0,-0.734221,-251.089,1.00065,0.193
1433000,0,0.249532,-254.137,0.259069,0.189
1434000,1,-0.649509,-253.088,0.61152,0.196
1435000,1,-1.82716,-247.2,1.10581,0.241
1436000,1,-1.4975,-246.018,1.43159,0.389
1437000,1,-1.12389,-245.764,1.09407,0.46
1438000,1,-0.639404,-246.94,0.38074,0.443
1439000,1,0.575593,-245.926,0.292754,0.424556
1440000,1,-6.95402,-246.102,1.29435,0.2472
1441000,1,-0.0247326,-246.301,0.322551,0.324
1442000,1,-2.1603,-246.809,1.22208,0.428
1443000,1,-2.44775,-245.509,0.908655,0.443
1444000,1,-0.911758,-249.358,0.435038,0.4122
1445000,1,-1.03275,-245.443,0.280592,0.45
1446000,1,-1.0924,-246.397,1.39707,0.386
1447000,2,-1.67193,-245.014,0.591547,0.463667
1448000,1,-0.121303,-250.824,0.202453,0.3085
1449000,1,1.00014,-247.247,0.23039,0.477
1450000,1,-0.573368,-245.899,1.08946,0.467
1451000,0,-0.926566,-250.672,0.725623,0.261231
1452000,0,-0.477517,-251.389,0.722045,0.2655
1453000,0,-1.81698,-253.285,0.719492,0.189
1454000,1,-0.30544,-246.814,0.10454,0.428
1455000,0,-1.07084,-251.631,0.622287,0.341
1456000,1,-0.917337,-247.486,0.602124,0.2395
1457000,0,-0.648066,-251.408,0.235777,0.204833
1458000,0,-0.528355,-252.499,0.0709457,0.204
1459000,0,-1.32761,-251.397,0.0767667,0.203
1460000,1,-0.612099,-247.126,0.380161,0.276
1461000,1,-1.88671,-247.606,2.3137,0.428
1462000,2,0.0720058,-246.193,1.35799,0.472
1463000,1,-2.56991,-246.453,2.41932,0.2204
1464000,0,-0.907363,-252.69,0.693834,0.266375
1465000,0,-0.56063,-251.92,0.847164,0.243
1466000,0,-1.39582,-251.65,0.583751,0.233789
1467000,0,-1.95982,-251.536,0.708049,0.1975
1468000,0,-2.30198,-254.339,0.618233,0.213
1469000,1,-2.76796,-246.02,0.741102,0.450286
1470000,1,-0.580947,-246.823,1.18525,0.4
1471000,0,0.00732227,-250.765,0.135262,0.182
1472000,0,-2.39741,-252.238,1.93597,0.185
1473000,0,-0.773167,-251.045,0.554549,0.168429
1474000,0,-0.494632,-251.926,0.714732,0.163
1475000,1,-1.6628,-244.985,0.706017,0.298
1476000,1,-1.20291,-247.286,1.82289,0.442
1477000,0,-0.127635,-251.049,0.295026,0.183889
1478000,0,-0.299628,-251.18,0.583513,0.345267
1479000,1,0.49644,-246.186,0.482315,0.316
1480000,1,-1.64995,-246.796,1.54197,0.469
1481000,0,-0.325961,-252.448,0.558593,0.38175
1482000,1,-2.96034,-245.875,0.392575,0.408
1483000,1,-2.24878,-245.503,1.51746,0.424
1484000,0,-0.0857713,-251.201,0.0687368,0.291
1485000,1,0.183141,-245.613,0.317767,0.337667
1486000,1,-0.718355,-246.331,1.63486,0.428
1487000,0,0.212482,-251.153,0.0553822,0.297
1488000,0,0.282712,-253.025,0.0394589,0.24225
1489000,0,-0.21133,-251.644,0.492481,0.197
1490000,0,-0.717927,-251.031,0.889827,0.192222
1491000,0,-1.77853,-251.762,0.0859444,0.216
1492000,0,-1.20028,-251.158,0.066494,0.201
1493000,0,-4.26588,-251.15,1.38928,0.208
1494000,0,-1.74137,-251.935,1.71889,0.219
1495000,0,-0.883676,-252.749,0.177377,0.19
1496000,0,-1.69952,-251.792,0.306368,0.185
1497000,0,-0.185105,-251.338,0.204891,0.202
1498000,0,-0.660605,-251.252,0.428228,0.193364
1499000,0,-2.11707,-251.855,2.05983,0.224438
1500000,0,0.168474,-253.23,0.122461,0.183909
1501000,0,-0.117761,-251.315,0.28247,0.169
1502000,0,-0.394329,-250.855,0.548018,0.159
1503000,0,-0.398413,-250.735,0.337092,0.17
1504000,0,-1.00785,-251.026,1.20463,0.176667
1505000,0,-1.19248,-252.903,0.212109,0.182
1506000,0,-0.145239,-253.486,0.345918,0.217
1507000,0,-0.981635,-252.669,0.827026,0.165
1508000,0,-1.52793,-253.851,0.209201,0.182333
1509000,0,-0.113581,-251.195,0.139016,0.2005
1510000,0,-0.470679,-252.049,0.474115,0.201
1511000,0,0.32839,-253.424,0.12359,0.22
1512000,0,-0.151678,-250.987,0.224558,0.141
1513000,0,-0.323911,-251.483,0.459018,0.1864
1514000,0,-0.744018,-251.333,0.0851918,0.188
1515000,0,0.313341,-252.077,0.0198209,0.190111
1516000,0,-2.43614,-251.342,0.0840492,0.221
1517000,0,-2.00529,-251.391,0.595134,0.2006
1518000,0,-0.193448,-251.546,0.329294,0.184
1519000,0,-0.377514,-251.721,0.617542,0.3158
1520000,0,-0.984329,-251.313,0.0996063,0.187
1521000,0,-3.22161,-251.868,3.01902,0.188
1522000,0,-0.176827,-251.423,0.0152985,0.261833
1523000,0,-0.143236,-250.902,0.208488,0.168
1524000,0,-1.03813,-253.672,0.795261,0.210667
1525000,0,-0.0908401,-251.067,0.0192645,0.158
1526000,0,-0.689344,-250.635,0.6413,0.167
1527000,0,-0.117629,-250.781,0.111208,0.193
1528000,0,-0.260927,-251.861,0.27857,0.161
1529000,0,0.122386,-251.991,0.156476,0.222636
1530000,0,-1.05635,-250.976,1.01633,0.205
1531000,0,-0.557675,-250.833,0.343511,0.164167
1532000,0,-0.365809,-251.275,0.0427513,0.175
1533000,0,-0.795476,-250.916,0.615878,0.155
1534000,0,-1.06365,-251.175,0.937094,0.147
1535000,0,-0.930059,-251.864,0.78793,0.203
1536000,0,-0.402347,-251.125,0.678041,0.151
1537000,0,-2.44854,-251.893,2.71639,0.168889
1538000,0,-0.126745,-251.016,0.276962,0.154
1539000,0,-0.686632,-252.983,0.904929,0.178
1540000,0,0.332144,-254.231,0.0341969,0.175
1541000,0,-0.623546,-251.751,0.70467,0.189818
1542000,0,0.249464,-251.493,0.0831017,0.193
1543000,0,-0.215162,-251.669,0.148272,0.174176
1544000,0,-1.83482,-250.845,1.99195,0.169
1545000,0,-0.0516461,-252.31,0.230572,0.185
1546000,0,-2.60631,-251.102,2.61709,0.2205
1547000,0,-0.553341,-252.111,0.0411269,0.184143
1548000,0,-0.406986,-252.178,0.194903,0.17
1549000,0,-0.352863,-251.383,0.373487,0.171333
1550000,0,-0.101566,-251.233,0.281446,0.2246
1551000,0,-0.755873,-253.071,0.518392,0.291667
1552000,1,-1.29975,-246.938,1.2127,0.346
1553000,0,-0.422833,-251.469,0.407361,0.18175
1554000,0,-0.204856,-251.509,0.232443,0.211
1555000,0,-2.5901,-254.076,0.325272,0.189684
1556000,0,-0.649251,-250.569,0.585082,0.31125
1557000,0,-0.574248,-251.284,0.602416,0.180333
1558000,0,0.285995,-252.008,0.0632747,0.2062
1559000,0,-0.793144,-252.127,0.2783,0.197
1560000,0,-1.77276,-251.874,0.153357,0.188
1561000,1,-6.07636,-252.737,4.87089,0.1958
1562000,2,-9.13016,-252.04,1.2201,0.29
1563000,3,-6.29186,-253.224,1.86935,0.2265
1564000,0,-0.104871,-251.203,0.0440325,0.27
1565000,0,0.0451344,-251.812,0.0140055,0.2075
1566000,1,-4.12456,-251.408,0.622063,0.209
1567000,0,0.159426,-251.003,0.0215636,0.291
1568000,0,-0.0764335,-252.515,0.397226,0.233
1569000,1,-0.97109,-245.605,0.824943,0.293222
1570000,0,-0.686877,-251.94,0.0936866,0.249
1571000,0,-0.678855,-255.418,0.234063,0.212312
1572000,0,0.220732,-251.552,0.0611939,0.2135
1573000,0,-1.75788,-250.774,1.47132,0.24
1574000,0,-0.406461,-250.696,0.311649,0.17
1575000,1,-0.232765,-247.113,0.728824,0.165
1576000,1,-1.73298,-245.389,1.77897,0.409
1577000,1,-0.167072,-246.406,0.698642,0.478
1578000,2,0.0672998,-244.364,0.826851,0.456
1579000,1,0.0175962,-248.122,0.334844,0.435
1580000,0,-0.610873,-251.204,0.77459,0.320091
1581000,0,-0.279553,-252.174,0.263664,0.162
1582000,0,-3.31161,-252.293,0.283768,0.218
1583000,1,-2.5688,-244.754,0.958802,0.257727
1584000,1,-2.45413,-246.981,1.57506,0.28815
1585000,1,-2.53596,-246.51,3.322,0.479
1586000,1,-0.505197,-245.485,1.65709,0.32775
1587000,1,-3.32018,-246.768,0.794035,0.4255
1588000,1,-1.36837,-246.238,0.253702,0.44
1589000,0,-1.99322,-251.577,1.17055,0.3205
1590000,0,-0.658355,-251.317,0.22614,0.199
1591000,0,-1.10633,-251.317,1.2486,0.233
1592000,0,-1.50129,-252.063,1.77498,0.2815
1593000,0,-0.126851,-251.829,0.268124,0.178
1594000,0,0.0716373,-252.214,0.171258,0.191
1595000,0,0.0188536,-251.275,0.179718,0.201
1596000,0,-0.533786,-251.155,0.174027,0.219625
1597000,0,-1.31272,-252.116,0.73504,0.16
1598000,0,-3.3053,-252.16,1.56075,0.196667
1599000,1,-0.959499,-251.371,0.391025,0.249
